Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
0.764	-2.66	0.0881	0.010
0.765	-5.16	0.0881	0.006
0.766	-5.31	0.0881	0.000
0.767	-6.09	0.0881	-0.005
0.768	-6.25	0.0881	-0.012
0.769	-5.63	0.0881	-0.018
0.77	-4.06	0.0881	-0.023
0.771	-0.94	0.0881	-0.026
0.772	1.09	0.0881	-0.025
0.773	3.91	0.0881	-0.023
0.774	5.63	0.0881	-0.018
0.775	6.56	0.0881	-0.012
0.776	6.87	0.0881	-0.004
0.777	5.63	0.0881	0.002
0.778	5.47	0.0881	0.007
0.779	5.16	0.0881	0.013
0.78	4.06	0.0881	0.017
0.781	3.75	0.0881	0.021
0.782	5.31	0.0881	0.025
0.783	8.28	0.0881	0.031
0.784	9.69	0.0881	0.041
0.785	7.50	0.0881	0.051
0.786	5.94	0.0881	0.056
0.787	4.69	0.0881	0.063
0.788	1.56	0.0961	0.066
0.789	-1.41	0.1122	0.066
0.79	-3.28	0.1122	0.063
0.791	-5.16	0.1122	0.059
0.792	-7.19	0.1122	0.052
0.793	-9.84	0.1122	0.045
0.794	-13.91	0.1122	0.033
0.795	-15.47	0.1122	0.017
0.796	-12.19	0.1122	0.002
0.797	-7.66	0.1122	-0.007
0.798	-7.03	0.1122	-0.013
0.799	-7.34	0.1122	-0.022
0.8	-6.72	0.1122	-0.028
0.801	-6.09	0.1122	-0.035
0.802	-4.06	0.1122	-0.040
0.803	-2.81	0.1122	-0.043
0.804	-1.72	0.1122	-0.046
0.805	1.25	0.1122	-0.047
0.806	4.53	0.1122	-0.043
0.807	5.94	0.1122	-0.037
0.808	7.03	0.1122	-0.032
0.809	7.97	0.1122	-0.023
0.81	7.34	0.1122	-0.016
0.811	6.72	0.1122	-0.009
0.812	4.38	0.1122	-0.002
0.813	1.56	0.1122	0.000
0.814	-0.47	0.0892	0.001
0.815	-3.28	0.0431	-0.001
0.816	-5.31	0.0431	-0.006
0.817	-5.47	0.0431	-0.012
0.818	-4.53	0.0431	-0.017
0.819	-4.53	0.0431	-0.021
0.82	-3.44	0.0431	-0.026
0.821	-1.09	0.0431	-0.028
0.822	0.94	0.0431	-0.028
0.823	3.75	0.0431	-0.026
0.824	5.62	0.0431	-0.020
0.825	7.03	0.0431	-0.014
0.826	7.81	0.0431	-0.006
0.827	7.19	0.0431	0.001
0.828	6.09	0.0431	0.008
0.829	3.59	0.0431	0.013
0.83	1.09	0.0431	0.015
0.831	-2.34	0.0405	0.016
0.832	-6.09	0.0353	0.011
0.833	-6.72	0.0353	0.003
0.834	-6.56	0.0353	-0.003
0.835	-5.62	0.0353	-0.010
0.836	-3.75	0.0353	-0.014
0.837	-2.81	0.0353	-0.017
0.838	-1.25	0.0353	-0.020
0.839	1.56	0.0353	-0.020
0.84	4.53	0.0353	-0.017
0.841	6.09	0.0353	-0.011
0.842	7.03	0.0353	-0.004
0.843	5.78	0.0353	0.003
0.844	4.22	0.0353	0.007
0.845	3.91	0.0353	0.012
0.846	1.56	0.0357	0.015
0.847	-1.56	0.0366	0.015
0.848	-4.22	0.0366	0.012
0.849	-5.47	0.0366	0.007
0.85	-6.09	0.0366	0.001
0.851	-6.41	0.0366	-0.006
0.852	-5.16	0.0366	-0.012
0.853	-4.22	0.0366	-0.016
0.854	-2.81	0.0366	-0.020
0.855	-0.16	0.0366	-0.022
0.856	2.34	0.0366	-0.021
0.857	4.53	0.0366	-0.017
0.858	6.56	0.0366	-0.012
0.859	7.50	0.0366	-0.004
0.86	6.56	0.0366	0.003
0.861	5.00	0.0366	0.009
0.862	2.66	0.0366	0.013
0.863	0.31	0.0369	0.015
0.864	-2.34	0.0375	0.014
0.865	-5.62	0.0375	0.010
0.866	-5.94	0.0375	0.003
0.867	-5.78	0.0375	-0.002
0.868	-6.87	0.0375	-0.009
0.869	-5.62	0.0375	-0.016
0.87	-2.81	0.0375	-0.020
0.871	-1.41	0.0375	-0.021
0.872	0.78	0.0375	-0.023
0.873	4.84	0.0375	-0.020
0.874	5.62	0.0375	-0.013
0.875	5.94	0.0375	-0.008
0.876	6.72	0.0375	-0.001
0.877	5.78	0.0375	0.005
0.878	4.69	0.0375	0.010
0.879	2.03	0.0374	0.014
0.88	-0.94	0.0372	0.014
0.881	-3.59	0.0372	0.013
0.882	-5.94	0.0372	0.007
0.883	-6.72	0.0372	0.001
0.884	-6.41	0.0372	-0.006
0.885	-5.00	0.0372	-0.012
0.886	-4.38	0.0372	-0.016
0.887	-3.28	0.0372	-0.021
0.888	-0.94	0.0372	-0.023
0.889	1.09	0.0372	-0.023
0.89	3.75	0.0372	-0.021
0.891	5.94	0.0372	-0.015
0.892	7.19	0.0372	-0.009
0.893	6.87	0.0372	-0.001
0.894	6.56	0.0372	0.005
0.895	5.31	0.0372	0.012
0.896	1.72	0.0367	0.016
0.897	-1.25	0.0356	0.016
0.898	-4.69	0.0356	0.013
0.899	-6.87	0.0356	0.006
0.9	-6.41	0.0356	-0.001
0.901	-5.31	0.0356	-0.007
0.902	-4.84	0.0356	-0.011
0.903	-4.06	0.0356	-0.016
0.904	-1.88	0.0356	-0.019
0.905	-0.31	0.0356	-0.020
0.906	3.12	0.0356	-0.020
0.907	5.31	0.0356	-0.014
0.908	5.94	0.0356	-0.009
0.909	7.03	0.0356	-0.002
0.91	6.09	0.0356	0.005
0.911	5.00	0.0356	0.010
0.912	3.12	0.0356	0.015
0.913	0.94	0.0364	0.017
0.914	-2.66	0.0378	0.017
0.915	-5.47	0.0378	0.011
0.916	-6.25	0.0378	0.006
0.917	-7.03	0.0378	-0.001
0.918	-5.94	0.0378	-0.008
0.919	-4.53	0.0378	-0.013
0.92	-3.75	0.0378	-0.018
0.921	-1.88	0.0378	-0.021
0.922	0.94	0.0378	-0.021
0.923	4.22	0.0378	-0.019
0.924	6.09	0.0378	-0.013
0.925	7.03	0.0378	-0.007
0.926	6.41	0.0378	0.001
0.927	5.63	0.0378	0.006
0.928	4.84	0.0378	0.013
0.929	2.66	0.0378	0.016
0.93	0.47	0.0373	0.018
0.931	-2.97	0.0363	0.017
0.932	-5.47	0.0363	0.012
0.933	-6.41	0.0363	0.006
0.934	-6.56	0.0363	-0.001
0.935	-5.78	0.0363	-0.007
0.936	-4.84	0.0363	-0.013
0.937	-2.97	0.0363	-0.017
0.938	-0.16	0.0363	-0.018
0.939	2.19	0.0363	-0.017
0.94	3.91	0.0363	-0.014
0.941	5.47	0.0363	-0.009
0.942	6.25	0.0363	-0.003
0.943	5.94	0.0363	0.003
0.944	4.38	0.0363	0.009
0.945	3.59	0.0363	0.012
0.946	2.19	0.0363	0.016
0.947	-1.09	0.0368	0.016
0.948	-4.69	0.0378	0.014
0.949	-5.63	0.0378	0.007
0.95	-6.56	0.0378	0.003
0.951	-7.19	0.0378	-0.006
0.952	-4.84	0.0378	-0.012
0.953	-3.75	0.0378	-0.016
0.954	-2.81	0.0378	-0.019
0.955	-0.16	0.0378	-0.022
0.956	3.59	0.0378	-0.020
0.957	5.00	0.0378	-0.014
0.958	5.47	0.0378	-0.010
0.959	7.03	0.0378	-0.003
0.96	7.19	0.0378	0.004
0.961	5.47	0.0378	0.011
0.962	3.13	0.0378	0.015
0.963	0.47	0.0380	0.017
0.964	-2.19	0.0384	0.016
0.965	-4.69	0.0384	0.013
0.966	-5.00	0.0384	0.007
0.967	-3.59	0.0384	0.003
0.968	-1.09	0.0384	-0.000
0.969	1.56	0.0384	0.001
0.97	3.91	0.0384	0.003
0.971	4.06	0.0384	0.008
0.972	1.25	0.0384	0.011
0.973	2.50	0.0384	0.011
0.974	5.47	0.0384	0.016
0.975	6.25	0.0384	0.022
0.976	8.13	0.0384	0.028
0.977	8.12	0.0384	0.038
0.978	2.34	0.0481	0.045
0.979	-4.37	0.0675	0.043
0.98	-7.66	0.0675	0.036
0.981	-9.22	0.0675	0.028
0.982	-8.75	0.0675	0.018
0.983	-8.28	0.0675	0.010
0.984	-8.44	0.0675	0.001
0.985	-6.87	0.0675	-0.007
0.986	-6.25	0.0675	-0.013
0.987	-5.00	0.0675	-0.019
0.988	-1.72	0.0675	-0.023
0.989	1.25	0.0675	-0.023
0.99	3.28	0.0675	-0.020
0.991	4.53	0.0675	-0.016
0.992	6.25	0.0675	-0.011
0.993	6.25	0.0675	-0.004
0.994	5.00	0.0675	0.001
0.995	3.75	0.0675	0.006
0.996	2.03	0.0675	0.009
0.997	-0.47	0.0573	0.010
0.998	-3.75	0.0369	0.008
0.999	-4.53	0.0369	0.003
1	-5.63	0.0369	-0.001
1.001	-6.56	0.0369	-0.008
1.002	-5.47	0.0369	-0.014
1.003	-4.38	0.0369	-0.019
1.004	-1.56	0.0369	-0.023
1.005	1.09	0.0369	-0.022
1.006	3.59	0.0369	-0.021
1.007	5.00	0.0369	-0.015
1.008	4.69	0.0369	-0.011
1.009	6.41	0.0369	-0.006
1.01	6.72	0.0369	0.002
1.011	4.84	0.0369	0.007
1.012	3.12	0.0369	0.012
1.013	1.41	0.0369	0.014
1.014	-1.88	0.0364	0.014
1.015	-5.00	0.0353	0.010
1.016	-5.47	0.0353	0.004
1.017	-6.41	0.0353	-0.001
1.018	-6.09	0.0353	-0.008
1.019	-4.69	0.0353	-0.013
1.02	-3.59	0.0353	-0.018
1.021	-1.56	0.0353	-0.020
1.022	1.25	0.0353	-0.021
1.023	4.38	0.0353	-0.018
1.024	5.31	0.0353	-0.012
1.025	5.78	0.0353	-0.007
1.026	6.09	0.0353	-0.001
1.027	5.16	0.0353	0.005
1.028	4.38	0.0353	0.010
1.029	2.66	0.0353	0.014
1.03	-0.78	0.0338	0.015
1.031	-4.69	0.0306	0.012
1.032	-6.56	0.0306	0.006
1.033	-7.03	0.0306	-0.001
1.034	-5.78	0.0306	-0.008
1.035	-3.12	0.0306	-0.013
1.036	-1.56	0.0306	-0.015
1.037	0.31	0.0306	-0.016
1.038	1.72	0.0306	-0.014
1.039	3.28	0.0306	-0.012
1.04	5.31	0.0306	-0.007
1.041	5.78	0.0306	-0.002
1.042	4.22	0.0306	0.004
1.043	2.66	0.0306	0.007
1.044	1.72	0.0306	0.009
1.045	-0.47	0.0367	0.010
1.046	-2.03	0.0488	0.008
1.047	-3.13	0.0488	0.006
1.048	-6.41	0.0488	0.002
1.049	-7.50	0.0488	-0.007
1.05	-6.41	0.0488	-0.013
1.051	-5.94	0.0488	-0.019
1.052	-5.31	0.0488	-0.025
1.053	-5.16	0.0488	-0.030
1.054	-3.91	0.0488	-0.035
1.055	-1.72	0.0488	-0.038
1.056	2.19	0.0488	-0.038
1.057	6.09	0.0488	-0.033
1.058	7.03	0.0488	-0.026
1.059	7.50	0.0488	-0.019
1.06	6.72	0.0488	-0.011
1.061	6.09	0.0488	-0.006
1.062	5.00	0.0488	0.001
1.063	1.72	0.0488	0.004
1.064	-1.25	0.0447	0.004
1.065	-3.91	0.0366	0.002
1.066	-5.31	0.0366	-0.003
1.067	-6.09	0.0366	-0.009
1.068	-5.47	0.0366	-0.016
1.069	-4.53	0.0366	-0.020
1.07	-3.28	0.0366	-0.025
1.071	-0.78	0.0366	-0.027
1.072	1.56	0.0366	-0.026
1.073	4.37	0.0366	-0.023
1.074	5.78	0.0366	-0.018
1.075	6.56	0.0366	-0.012
1.076	7.50	0.0366	-0.004
1.077	7.19	0.0366	0.003
1.078	5.31	0.0366	0.010
1.079	1.88	0.0354	0.014
1.08	-0.31	0.0331	0.014
1.081	-2.81	0.0331	0.013
1.082	-5.00	0.0331	0.008
1.083	-5.47	0.0331	0.003
1.084	-5.78	0.0331	-0.003
1.085	-5.62	0.0331	-0.008
1.086	-4.53	0.0331	-0.014
1.087	-2.34	0.0331	-0.018
1.088	-0.94	0.0331	-0.019
1.089	1.72	0.0331	-0.019
1.09	5.00	0.0331	-0.015
1.091	5.31	0.0331	-0.009
1.092	6.09	0.0331	-0.005
1.093	7.19	0.0331	0.003
1.094	5.31	0.0331	0.010
1.095	3.28	0.0331	0.013
1.096	1.41	0.0341	0.016
1.097	-1.09	0.0359	0.016
1.098	-4.38	0.0359	0.014
1.099	-5.62	0.0359	0.007
1.1	-5.78	0.0359	0.003
1.101	-5.78	0.0359	-0.004
1.102	-4.84	0.0359	-0.009
1.103	-5.00	0.0359	-0.014
1.104	-2.81	0.0359	-0.019
1.105	-0.16	0.0359	-0.019
1.106	2.66	0.0359	-0.019
1.107	5.63	0.0359	-0.014
1.108	6.72	0.0359	-0.008
1.109	7.03	0.0359	-0.001
1.11	5.78	0.0359	0.006
1.111	4.84	0.0359	0.011
1.112	2.81	0.0359	0.016
1.113	0.47	0.0359	0.017
1.114	-1.56	0.0356	0.017
1.115	-5.00	0.0350	0.013
1.116	-5.94	0.0350	0.007
1.117	-6.25	0.0350	0.002
1.118	-6.25	0.0350	-0.006
1.119	-5.31	0.0350	-0.011
1.12	-3.59	0.0350	-0.016
1.121	-0.94	0.0350	-0.018
1.122	1.41	0.0350	-0.018
1.123	4.37	0.0350	-0.015
1.124	5.31	0.0350	-0.009
1.125	5.47	0.0350	-0.005
1.126	6.41	0.0350	0.002
1.127	5.78	0.0350	0.008
1.128	4.38	0.0350	0.013
1.129	2.66	0.0350	0.017
1.13	0.00	0.0429	0.018
1.131	-4.22	0.0588	0.017
1.132	-6.25	0.0588	0.010
1.133	-6.41	0.0588	0.004
1.134	-6.87	0.0588	-0.003
1.135	-5.47	0.0588	-0.009
1.136	-3.91	0.0588	-0.014
1.137	-2.66	0.0588	-0.017
1.138	-1.25	0.0588	-0.019
1.139	1.88	0.0588	-0.020
1.14	4.38	0.0588	-0.015
1.141	5.31	0.0588	-0.011
1.142	6.87	0.0588	-0.005
1.143	6.56	0.0588	0.003
1.144	5.78	0.0588	0.008
1.145	4.38	0.0588	0.014
1.146	0.78	0.0588	0.017
1.147	0.00	0.0588	0.016
1.148	1.25	0.0588	0.017
1.149	2.03	0.0588	0.018
1.15	3.13	0.0588	0.021
1.151	4.06	0.0588	0.025
1.152	2.66	0.0588	0.029
1.153	0.78	0.0588	0.030
1.154	0.63	0.0588	0.031
1.155	0.62	0.0588	0.031
1.156	3.91	0.0588	0.032
1.157	5.00	0.0588	0.039
1.158	0.62	0.0633	0.042
1.159	-0.63	0.0725	0.040
1.16	-1.72	0.0725	0.041
1.161	-4.22	0.0725	0.037
1.162	-7.19	0.0725	0.033
1.163	-9.22	0.0725	0.022
1.164	-8.44	0.0725	0.014
1.165	-7.81	0.0725	0.006
1.166	-6.25	0.0725	-0.002
1.167	-6.41	0.0725	-0.007
1.168	-7.19	0.0725	-0.014
1.169	-5.78	0.0725	-0.021
1.17	-3.91	0.0725	-0.026
1.171	-2.19	0.0725	-0.029
1.172	0.78	0.0725	-0.030
1.173	3.28	0.0725	-0.028
1.174	4.69	0.0725	-0.024
1.175	7.19	0.0725	-0.018
1.176	7.50	0.0725	-0.009
1.177	6.09	0.0725	-0.003
1.178	5.78	0.0725	0.003
1.179	3.44	0.0725	0.008
1.18	0.31	0.0611	0.010
1.181	-2.50	0.0384	0.009
1.182	-4.69	0.0384	0.005
1.183	-5.63	0.0384	-0.000
1.184	-6.25	0.0384	-0.007
1.185	-5.63	0.0384	-0.013
1.186	-4.69	0.0384	-0.018
1.187	-2.50	0.0384	-0.022
1.188	-0.47	0.0384	-0.023
1.189	1.72	0.0384	-0.023
1.19	5.31	0.0384	-0.019
1.191	6.09	0.0384	-0.013
1.192	6.72	0.0384	-0.007
1.193	7.19	0.0384	0.001
1.194	5.63	0.0384	0.007
1.195	4.06	0.0384	0.012
1.196	2.19	0.0384	0.015
1.197	-0.16	0.0378	0.017
1.198	-4.06	0.0366	0.015
1.199	-5.63	0.0366	0.008
1.2	-5.94	0.0366	0.004
1.201	-6.87	0.0366	-0.003
1.202	-5.63	0.0366	-0.010
1.203	-4.38	0.0366	-0.015
1.204	-2.66	0.0366	-0.019
1.205	-0.62	0.0366	-0.020
1.206	2.81	0.0366	-0.020
1.207	5.47	0.0366	-0.014
1.208	6.25	0.0366	-0.009
1.209	6.41	0.0366	-0.002
1.21	5.31	0.0366	0.004
1.211	4.84	0.0366	0.009
1.212	3.75	0.0366	0.013
1.213	1.25	0.0370	0.016
1.214	-2.50	0.0378	0.016
1.215	-5.00	0.0378	0.011
1.216	-5.78	0.0378	0.006
1.217	-6.41	0.0378	-0.000
1.218	-6.56	0.0378	-0.007
1.219	-6.09	0.0378	-0.013
1.22	-3.75	0.0378	-0.019
1.221	-1.25	0.0378	-0.021
1.222	0.94	0.0378	-0.022
1.223	4.06	0.0378	-0.019
1.224	6.09	0.0378	-0.013
1.225	6.09	0.0378	-0.007
1.226	5.78	0.0378	-0.001
1.227	5.94	0.0378	0.005
1.228	4.06	0.0378	0.011
1.229	1.56	0.0378	0.013
1.23	0.00	0.0515	0.014
1.231	-3.12	0.0788	0.013
1.232	-5.63	0.0788	0.007
1.233	-5.47	0.0788	0.002
1.234	-5.94	0.0788	-0.003
1.235	-6.25	0.0788	-0.010
1.236	-4.84	0.0788	-0.016
1.237	-4.06	0.0788	-0.020
1.238	-1.72	0.0788	-0.024
1.239	1.09	0.0788	-0.023
1.24	1.72	0.0788	-0.022
1.241	2.66	0.0788	-0.020
1.242	5.62	0.0788	-0.017
1.243	7.81	0.0788	-0.009
1.244	8.12	0.0788	-0.001
1.245	10.78	0.0788	0.007
1.246	12.97	0.0788	0.021
1.247	11.87	0.0788	0.033
1.248	10.62	0.0788	0.044
1.249	7.50	0.0788	0.055
1.25	1.25	0.0778	0.059
1.251	-6.87	0.0759	0.057
1.252	-14.53	0.0759	0.046
1.253	-17.66	0.0759	0.028
1.254	-15.63	0.0759	0.010
1.255	-11.72	0.0759	-0.003
1.256	-6.72	0.0759	-0.013
1.257	-1.25	0.0759	-0.017
1.258	2.50	0.0759	-0.016
1.259	4.53	0.0759	-0.012
1.26	4.22	0.0759	-0.007
1.261	4.38	0.0759	-0.003
1.262	3.12	0.0759	0.002
1.263	0.31	0.0633	0.003
1.264	-1.88	0.0381	0.003
1.265	-4.53	0.0381	-0.001
1.266	-5.00	0.0381	-0.006
1.267	-5.16	0.0381	-0.011
1.268	-4.69	0.0381	-0.017
1.269	-4.38	0.0381	-0.020
1.27	-3.59	0.0381	-0.025
1.271	-0.94	0.0381	-0.027
1.272	1.09	0.0381	-0.027
1.273	4.22	0.0381	-0.025
1.274	5.78	0.0381	-0.019
1.275	6.25	0.0381	-0.013
1.276	7.66	0.0381	-0.006
1.277	6.56	0.0381	0.002
1.278	4.53	0.0381	0.007
1.279	3.12	0.0381	0.011
1.28	0.16	0.0381	0.013
1.281	-3.75	0.0381	0.011
1.282	-5.00	0.0381	0.006
1.283	-5.16	0.0381	0.001
1.284	-6.41	0.0381	-0.005
1.285	-5.78	0.0381	-0.012
1.286	-5.47	0.0381	-0.016
1.287	-4.38	0.0381	-0.022
1.288	-0.78	0.0381	-0.025
1.289	2.19	0.0381	-0.024
1.29	4.22	0.0381	-0.021
1.291	6.25	0.0381	-0.016
1.292	7.50	0.0381	-0.008
1.293	6.72	0.0381	-0.001
1.294	5.94	0.0381	0.005
1.295	4.53	0.0381	0.011
1.296	1.41	0.0383	0.014
1.297	-1.56	0.0387	0.014
1.298	-4.84	0.0387	0.011
1.299	-6.41	0.0387	0.004
1.3	-5.78	0.0387	-0.002
1.301	-6.41	0.0387	-0.007
1.302	-5.94	0.0387	-0.014
1.303	-4.22	0.0387	-0.019
1.304	-2.50	0.0387	-0.023
1.305	-0.78	0.0387	-0.024
1.306	2.19	0.0387	-0.024
1.307	5.31	0.0387	-0.020
1.308	6.09	0.0387	-0.014
1.309	7.19	0.0387	-0.007
1.31	6.72	0.0387	0.001
1.311	4.84	0.0387	0.006
1.312	3.44	0.0387	0.010
1.313	0.78	0.0382	0.013
1.314	-2.81	0.0372	0.012
1.315	-5.00	0.0372	0.007
1.316	-5.47	0.0372	0.002
1.317	-5.94	0.0372	-0.004
1.318	-6.09	0.0372	-0.010
1.319	-5.31	0.0372	-0.016
1.32	-4.06	0.0372	-0.021
1.321	-1.87	0.0372	-0.024
1.322	1.72	0.0372	-0.024
1.323	4.06	0.0372	-0.021
1.324	5.16	0.0372	-0.016
1.325	6.41	0.0372	-0.010
1.326	6.25	0.0372	-0.003
1.327	5.00	0.0372	0.002
1.328	4.38	0.0372	0.007
1.329	1.88	0.0366	0.011
1.33	-0.94	0.0353	0.010
1.331	-3.44	0.0353	0.009
1.332	-5.47	0.0353	0.003
1.333	-5.47	0.0353	-0.002
1.334	-5.94	0.0353	-0.007
1.335	-5.63	0.0353	-0.014
1.336	-4.69	0.0353	-0.019
1.337	-2.81	0.0353	-0.023
1.338	-0.62	0.0353	-0.024
1.339	1.72	0.0353	-0.024
1.34	4.84	0.0353	-0.021
1.341	5.63	0.0353	-0.015
1.342	5.78	0.0353	-0.010
1.343	6.41	0.0353	-0.003
1.344	5.47	0.0353	0.003
1.345	3.91	0.0353	0.008
1.346	2.03	0.0353	0.011
1.347	-1.25	0.0489	0.012
1.348	-4.53	0.0759	0.008
1.349	-5.78	0.0759	0.003
1.35	-6.87	0.0759	-0.003
1.351	-6.25	0.0759	-0.011
1.352	-4.38	0.0759	-0.016
1.353	-4.22	0.0759	-0.020
1.354	-3.75	0.0759	-0.024
1.355	-1.25	0.0759	-0.027
1.356	1.88	0.0759	-0.027
1.357	3.75	0.0759	-0.023
1.358	6.09	0.0759	-0.019
1.359	9.84	0.0759	-0.011
1.36	12.97	0.0759	0.001
1.361	13.59	0.0759	0.015
1.362	11.87	0.0759	0.028
1.363	10.47	0.0759	0.038
1.364	8.28	0.0759	0.049
1.365	1.56	0.0702	0.055
1.366	-5.00	0.0588	0.052
1.367	-6.72	0.0588	0.045
1.368	-7.03	0.0588	0.038
1.369	-6.41	0.0588	0.031
1.37	-5.78	0.0588	0.026
1.371	-7.97	0.0588	0.019
1.372	-9.84	0.0588	0.010
1.373	-6.72	0.0588	-0.000
1.374	-1.41	0.0588	-0.004
1.375	1.41	0.0588	-0.003
1.376	3.12	0.0588	-0.001
1.377	3.59	0.0588	0.003
1.378	2.50	0.0588	0.006
1.379	0.62	0.0528	0.008
1.38	-1.41	0.0409	0.007
1.381	-4.53	0.0409	0.005
1.382	-6.41	0.0409	-0.002
1.383	-6.41	0.0409	-0.007
1.384	-6.72	0.0409	-0.014
1.385	-5.47	0.0409	-0.021
1.386	-4.06	0.0409	-0.025
1.387	-3.75	0.0409	-0.029
1.388	-1.25	0.0409	-0.033
1.389	2.97	0.0409	-0.032
1.39	5.16	0.0409	-0.027
1.391	5.78	0.0409	-0.021
1.392	6.41	0.0409	-0.015
1.393	5.94	0.0409	-0.008
1.394	5.78	0.0409	-0.003
1.395	5.16	0.0409	0.003
1.396	2.66	0.0409	0.007
1.397	-0.31	0.0392	0.008
1.398	-2.97	0.0356	0.006
1.399	-4.84	0.0356	0.003
1.4	-6.25	0.0356	-0.003
1.401	-6.25	0.0356	-0.010
1.402	-5.63	0.0356	-0.016
1.403	-4.22	0.0356	-0.021
1.404	-1.56	0.0356	-0.024
1.405	0.47	0.0356	-0.024
1.406	2.81	0.0356	-0.023
1.407	5.00	0.0356	-0.019
1.408	5.63	0.0356	-0.013
1.409	6.56	0.0356	-0.007
1.41	6.56	0.0356	-0.000
1.411	5.78	0.0356	0.006
1.412	3.91	0.0356	0.011
1.413	1.09	0.0357	0.013
1.414	-1.56	0.0359	0.013
1.415	-4.22	0.0359	0.010
1.416	-5.94	0.0359	0.005
1.417	-6.72	0.0359	-0.002
1.418	-6.72	0.0359	-0.008
1.419	-4.84	0.0359	-0.015
1.42	-3.44	0.0359	-0.018
1.421	-2.19	0.0359	-0.022
1.422	0.94	0.0359	-0.022
1.423	4.06	0.0359	-0.020
1.424	5.31	0.0359	-0.014
1.425	6.25	0.0359	-0.009
1.426	6.56	0.0359	-0.002
1.427	4.84	0.0359	0.004
1.428	4.38	0.0359	0.008
1.429	3.12	0.0359	0.013
1.43	-0.62	0.0373	0.014
1.431	-3.75	0.0400	0.011
1.432	-5.47	0.0400	0.007
1.433	-6.87	0.0400	0.000
1.434	-6.87	0.0400	-0.007
1.435	-5.78	0.0400	-0.013
1.436	-5.47	0.0400	-0.019
1.437	-3.59	0.0400	-0.024
1.438	-0.47	0.0400	-0.026
1.439	1.72	0.0400	-0.025
1.44	3.91	0.0400	-0.022
1.441	5.94	0.0400	-0.018
1.442	7.03	0.0400	-0.011
1.443	7.66	0.0400	-0.003
1.444	6.56	0.0400	0.005
1.445	4.22	0.0400	0.010
1.446	2.50	0.0400	0.013
1.447	-0.47	0.0396	0.015
1.448	-4.53	0.0387	0.012
1.449	-6.25	0.0387	0.006
1.45	-6.25	0.0387	-0.000
1.451	-6.41	0.0387	-0.007
1.452	-5.78	0.0387	-0.013
1.453	-4.69	0.0387	-0.018
1.454	-2.81	0.0387	-0.022
1.455	-0.47	0.0387	-0.024
1.456	2.66	0.0387	-0.023
1.457	5.47	0.0387	-0.019
1.458	6.25	0.0387	-0.013
1.459	6.09	0.0387	-0.006
1.46	5.47	0.0387	-0.000
1.461	5.16	0.0387	0.005
1.462	3.91	0.0387	0.010
1.463	0.47	0.0383	0.013
1.464	-2.34	0.0375	0.011
1.465	-4.38	0.0375	0.008
1.466	-5.78	0.0375	0.002
1.467	-6.87	0.0375	-0.004
1.468	-6.25	0.0375	-0.012
1.469	-4.84	0.0375	-0.016
1.47	-4.38	0.0375	-0.021
1.471	-1.88	0.0375	-0.025
1.472	0.78	0.0375	-0.025
1.473	3.44	0.0375	-0.023
1.474	5.47	0.0375	-0.018
1.475	7.03	0.0375	-0.013
1.476	7.03	0.0375	-0.004
1.477	5.78	0.0375	0.002
1.478	5.47	0.0375	0.007
1.479	2.81	0.0375	0.013
1.48	0.31	0.0372	0.013
1.481	-2.50	0.0366	0.013
1.482	-5.78	0.0366	0.008
1.483	-6.56	0.0366	0.002
1.484	-5.78	0.0366	-0.005
1.485	-5.62	0.0366	-0.010
1.486	-5.63	0.0366	-0.016
1.487	-3.28	0.0366	-0.021
1.488	-1.09	0.0366	-0.023
1.489	1.88	0.0366	-0.023
1.49	5.16	0.0366	-0.019
1.491	5.31	0.0366	-0.013
1.492	5.63	0.0366	-0.008
1.493	6.09	0.0366	-0.002
1.494	4.84	0.0366	0.004
1.495	3.59	0.0366	0.008
1.496	1.25	0.0475	0.011
1.497	-1.41	0.0694	0.010
1.498	-3.75	0.0694	0.008
1.499	-5.00	0.0694	0.003
1.5	-6.09	0.0694	-0.002
1.501	-7.03	0.0694	-0.009
1.502	-5.78	0.0694	-0.016
1.503	-4.69	0.0694	-0.021
1.504	-3.28	0.0694	-0.025
1.505	0.94	0.0694	-0.028
1.506	6.09	0.0694	-0.023
1.507	11.25	0.0694	-0.015
1.508	16.09	0.0694	-0.001
1.509	16.87	0.0694	0.017
1.51	12.50	0.0694	0.033
1.511	6.25	0.0694	0.042
1.512	0.94	0.0690	0.045
1.513	-0.63	0.0681	0.044
1.514	-1.09	0.0681	0.044
1.515	-2.97	0.0681	0.042
1.516	-3.59	0.0681	0.038
1.517	-8.28	0.0681	0.034
1.518	-15.00	0.0681	0.022
1.519	-16.25	0.0681	0.004
1.52	-12.03	0.0681	-0.011
1.521	-5.31	0.0681	-0.020
1.522	-1.56	0.0681	-0.022
1.523	1.88	0.0681	-0.023
1.524	5.31	0.0681	-0.018
1.525	7.03	0.0681	-0.012
1.526	8.75	0.0681	-0.004
1.527	7.81	0.0681	0.005
1.528	5.78	0.0681	0.012
1.529	3.28	0.0681	0.017
1.53	-0.63	0.0669	0.018
1.531	-4.69	0.0644	0.016
1.532	-7.66	0.0644	0.009
